326,-101,13,1.1
-247,-87,6,0.1
-68,457,12,3.5
400,373,6,3.3
237,-275,8,2.3
374,268,6,1.4
-36,449,8,0.0
-26,49,9,3.8
-298,-124,11,2.7
174,-117,11,3.2
-58,62,6,0.7
357,144,14,1.7
24,-376,8,0.2
203,474,10,3.8
-385,-373,11,3.7
-403,328,14,3.5
247,-369,13,0.6
254,196,10,1.7
-141,122,7,3.7
277,-394,8,3.6
327,149,10,2.1
13,-197,12,2.7
440,-164,11,0.9
343,208,6,1.9
-39,354,9,0.8
-211,214,12,0.0
8,-367,14,2.8
279,-329,14,0.4
-446,-303,10,1.9
110,138,5,2.4
159,-439,12,0.5
5,289,11,1.8
-437,-110,11,3.2
391,-105,8,0.0
-168,244,7,2.2
15,-401,13,3.6
-417,-185,9,2.6
-360,-177,5,1.1
-437,-357,5,0.9
114,332,13,0.4
253,461,7,2.6
221,-388,7,0.4
-226,-5,9,2.8
335,-387,5,2.3
244,-56,14,2.7
-327,99,12,0.2
-62,-114,6,0.4
-493,-412,11,1.4
164,81,13,3.1
477,20,5,3.2
-102,243,11,0.1
-373,158,13,3.8
-266,-291,10,1.5
-207,277,6,3.5
-361,130,5,0.3
-7,-477,6,1.1
142,-134,11,3.1
393,-94,7,3.1
391,-68,13,2.8
-373,-382,5,3.3
68,-47,6,3.5
-96,-388,5,0.3
437,326,6,2.4
433,-355,11,2.9
-192,474,14,2.4
-247,223,13,0.3
234,491,5,3.5
-142,121,8,1.3
-317,-211,6,2.0
-211,-463,5,1.5
416,-470,6,0.5
-378,53,7,3.5
374,-500,11,2.3
332,334,11,2.2
-384,-218,8,3.3
-33,189,12,3.0
166,447,14,2.7
461,391,12,3.4
-87,170,8,2.0
332,453,9,1.5
-475,-110,5,0.1
-384,342,7,2.6
482,351,6,2.5
453,243,5,3.6
-340,365,8,3.7
30,363,11,3.2
-17,32,10,0.3
209,426,12,3.4
26,447,5,0.6
398,282,8,2.7
-386,-369,5,1.8
495,316,7,1.1
-318,476,10,0.0
420,366,7,1.4
474,-385,5,3.3
-469,247,12,2.9
-471,-92,14,3.3
223,-315,11,0.3
-410,-500,13,1.2
119,250,11,2.0
-174,285,7,0.8
-252,211,7,0.2
-264,374,10,3.4
490,192,11,1.3
-38,-221,14,0.9
-455,34,11,2.8
-499,118,6,3.8
-247,384,8,1.1
-470,103,5,3.3
288,-448,14,1.7
-326,-460,12,3.1
186,-295,11,0.0
269,-235,14,3.7
211,449,7,3.6
372,-243,11,1.3
493,291,8,2.8
-4,387,7,2.0
-22,-166,6,1.2
-150,11,7,3.8
-193,323,14,2.1
370,259,12,3.9
236,-129,5,2.4
105,244,9,1.6
58,-234,6,2.4
396,323,6,0.4
-434,328,6,3.6
-21,239,7,0.8
447,408,6,1.4
108,405,12,2.9
458,-359,13,0.3
-387,180,12,0.4
-59,89,9,1.0
71,241,11,3.5
381,-55,13,3.0
-498,24,10,3.4
373,196,14,0.0
-357,401,11,0.1
428,159,12,2.1
236,385,10,0.2
-73,-188,11,1.9
491,170,7,0.5
337,-453,12,2.9
-106,178,8,1.0
344,317,7,0.0
388,-497,9,0.3
60,-3,13,3.1
-316,350,9,2.4
326,-32,13,1.9
365,-157,13,2.2
201,311,13,3.1
-440,479,10,3.7
-298,150,11,1.3
12,370,13,0.5
-394,-151,11,0.4
204,-450,8,2.3
68,-187,10,3.6
-453,11,11,3.5
-192,193,6,0.0
-434,-491,14,2.9
208,-494,11,2.5
-203,-354,9,3.2
-191,-239,13,2.9
104,-6,10,2.7
89,15,10,0.1
-181,-468,9,1.5
-109,-45,11,3.1
-157,416,5,0.2
146,321,10,2.9
154,-408,11,1.0
-334,17,11,1.4
189,-500,12,1.2
-59,409,6,2.0
485,-16,9,2.9
-214,-31,7,1.6
-165,392,6,1.3
79,151,13,0.2
-17,306,6,2.3
-476,94,12,3.9
74,115,11,0.9
239,316,13,0.9
110,228,13,2.2
-299,356,10,1.9
280,499,13,1.5
292,-34,10,1.9
445,-280,7,3.0
159,282,5,0.3
-398,178,11,0.3
-77,-421,11,1.2
-322,-235,13,1.3
400,227,14,1.2
440,-261,9,0.4
21,462,14,3.6
288,152,7,1.7
143,437,8,3.2
-40,-392,8,3.0
382,268,9,2.0
-65,-281,11,2.5
461,-497,10,1.6
-455,316,10,1.0
-425,-27,12,2.4
-123,114,8,3.0
-84,321,6,0.6
-391,406,11,0.0
418,-2,13,3.9
294,95,9,2.5
-102,-223,14,0.5
-476,-318,5,0.5
408,-154,6,0.6
84,-209,9,3.5
41,213,14,3.1
44,17,5,2.9
226,-40,7,0.6
-315,427,12,2.5
151,-83,6,1.0
-420,-343,12,2.9
-417,71,6,0.5
203,66,6,0.3
407,199,5,1.9
-245,-445,7,1.2
-299,-387,9,0.0
467,173,13,3.3
326,-303,6,0.4
461,-148,12,3.6
220,-271,8,1.4
443,29,12,3.5
222,-248,8,2.5
-1,397,5,2.4
346,-403,8,2.1
-470,-252,9,2.6
364,169,6,0.6
73,75,6,3.8
-83,-351,11,2.3
40,340,13,3.2
94,-295,5,0.7
-123,262,12,1.1
234,218,5,3.0
-334,420,10,2.0
-337,-375,13,1.3
298,201,14,0.2
-179,224,10,0.2
499,46,7,3.9
-310,55,8,0.0
-161,37,6,1.8
-491,364,10,3.9
-115,157,5,3.9
432,-76,8,2.9
388,-93,14,2.0
-441,-339,10,2.7
-77,-359,7,1.7
5,-333,11,1.0
-462,408,10,0.9
-369,4,6,2.5
-236,-389,10,0.5
-215,-436,8,0.6
-498,320,6,2.0
-304,-134,9,1.7
-135,478,10,2.6
-405,-71,12,3.1
412,404,14,2.3
-54,-55,10,0.2
-44,213,9,1.5
135,-424,13,3.6
375,309,8,1.9
-352,-104,14,0.5
-106,-124,10,0.5
398,-373,9,3.7
246,-421,13,1.2
11,300,10,1.6
-498,-368,12,1.6
498,-176,8,0.5
475,-468,12,3.5
111,-156,12,3.7
26,-58,12,1.5
-211,16,6,0.2
-346,-233,11,0.2
-82,6,5,2.8
-383,-404,10,3.7
318,0,14,1.6
146,256,10,3.6
-364,-291,7,1.4
136,464,12,1.1
-137,146,14,0.3
75,140,13,0.8
-288,-368,7,0.5
-245,-150,5,0.3
-464,-158,10,2.4
97,450,12,0.5
226,450,6,0.9
372,-237,5,3.4
294,122,5,3.9
-19,380,10,2.8
13,-308,6,2.6
306,-371,10,1.9
-392,372,11,2.6
489,-171,12,1.5
-405,427,14,2.8
-478,275,11,0.2
170,-348,7,3.6
348,348,8,3.9
138,177,7,0.3
-224,-343,14,0.5
213,201,5,2.2
40,305,14,1.4
-194,203,9,3.6
-366,358,11,1.5
-40,263,7,1.9
166,-137,14,2.9
-67,-470,5,1.7
483,-119,13,2.7
422,328,5,0.1
194,-101,7,3.9
219,458,5,2.5
-200,57,10,2.2
57,-81,14,1.4
-61,-229,8,1.1
-218,324,8,3.1
226,477,11,2.4
-228,-26,10,2.9
175,284,11,1.2
334,134,8,3.2
264,76,6,1.8
283,-333,8,1.7
393,431,9,0.3
-29,484,7,1.5
-128,172,10,2.8
264,348,11,3.5
349,-347,11,0.4
383,72,7,2.1
348,-116,13,2.8
-324,448,13,0.8
309,-453,9,3.6
-198,328,7,0.8
330,-139,13,0.1
60,229,5,3.1
63,168,11,0.2
123,229,6,3.5
292,-430,7,0.8
-27,198,9,2.0
-307,-6,6,1.7
-196,232,7,3.5
-66,-272,13,3.0
486,68,12,2.5
165,460,13,3.7
-322,-301,14,2.8
-416,-56,10,0.9
-465,429,11,0.1
-341,144,13,3.1
277,312,6,2.3
339,-314,6,2.3
-95,-39,14,0.7
-483,-446,13,2.1
-465,-429,10,1.2
44,69,10,2.9
-51,-373,5,0.5
-480,-172,14,0.7
-148,-115,14,3.3
56,-305,13,0.8
-395,-366,10,0.8
-432,368,7,2.9
319,-210,8,0.0
-475,105,6,1.1
293,126,12,3.7
167,-276,12,2.8
-284,125,10,0.2
-258,482,10,0.1
-79,438,8,1.8
34,-52,13,3.3
422,73,5,2.5
-490,446,11,0.1
-261,-6,10,0.2
-443,230,7,1.1
-67,-40,11,1.9
-491,102,8,0.6
383,287,5,1.9
-339,-24,13,3.8
237,365,8,2.3
-63,-95,10,2.0
-84,349,8,1.0
415,118,9,0.4
-5,-12,6,3.1
-29,-400,13,1.7
-93,429,13,2.4
-23,-69,7,0.3
-9,-126,7,3.9
-448,170,12,3.6
-163,-260,8,1.9
333,-446,12,0.6
403,276,12,1.1
-300,-91,5,3.6
-26,331,6,1.9
262,-265,9,0.3
42,-398,6,2.4
-20,-350,8,3.8
-83,-406,7,2.0
-131,233,9,3.2
4,-121,11,2.4
-125,76,6,2.2
137,-198,11,3.0
-465,-445,6,3.4
-235,-5,11,2.3
404,-149,9,1.1
-253,-304,8,0.0
404,-116,12,2.8
-295,-482,9,1.2
461,-457,7,2.5
398,-190,12,1.6
-402,-359,6,1.2
132,49,11,2.6
218,-146,6,2.3
57,4,11,0.8
17,-137,11,3.1
-52,335,11,2.8
-195,-45,10,2.1
176,-220,14,2.3
57,-125,6,3.3
148,-251,6,2.5
-362,-348,9,3.1
-241,-2,9,2.6
-109,137,13,0.5
265,-495,12,3.6
124,97,14,1.8
265,-364,9,1.2
414,-466,5,1.9
257,-488,12,1.1
385,408,8,1.0
-353,390,10,1.6
-69,-96,12,0.2
-185,-130,5,1.7
215,-387,7,3.0
229,-391,14,3.5
48,-98,14,3.0
-263,-34,12,3.4
-435,-489,10,1.3
-149,-372,13,3.1
76,-324,6,1.0
13,-162,9,1.4
-54,144,8,2.7
-329,-262,11,0.3
-56,130,11,1.5
280,-311,11,0.0
355,309,13,3.1
357,9,5,1.2
-469,-456,13,3.0
-414,220,5,1.8
-438,-45,6,1.0
386,-29,12,3.5
337,160,12,3.5
-251,-462,5,1.3
235,-4,9,1.7
-488,169,11,3.0
54,-150,12,2.5
-395,384,14,3.9
45,-112,13,2.1
-87,-408,8,2.9
-486,-135,9,2.8
418,-219,9,1.9
-4,376,6,3.5
87,245,13,1.1
301,302,8,3.1
-131,342,12,2.8
-423,-45,6,0.1
-495,404,6,3.5
-90,-231,6,1.5
428,496,7,1.0
-203,-58,8,1.3
-379,364,12,3.1
-417,-63,14,3.0
-404,392,9,3.7
-46,103,14,2.0
185,-451,13,0.5
-427,211,6,1.4
355,-344,9,0.5
390,480,8,2.5
-316,352,5,0.5
-92,-71,11,0.8
-100,264,14,0.4
-404,-393,10,2.5
154,-165,9,0.9
324,265,10,3.5
220,-24,12,0.1
-402,313,14,1.1
-214,-247,12,3.5
142,-134,14,3.0
488,160,13,2.3
454,412,13,2.8
458,56,12,0.7
336,389,11,3.0
-434,-241,14,2.3
-29,-325,7,0.1
168,-293,7,0.7
-98,-468,7,0.9
-282,491,8,2.5
202,191,5,3.7
-278,358,10,0.4
332,-429,12,2.9
312,436,6,2.3
-80,-487,10,3.1
11,32,11,0.4
462,-312,14,2.1
-459,210,8,0.2
458,-464,12,3.2
309,306,11,2.8
-112,-166,10,0.2
-32,401,10,2.9
254,-477,13,3.8
440,-318,8,0.2
-216,477,14,3.4
467,378,10,1.5
149,341,7,2.5
10,-236,8,0.2
139,62,6,0.1
145,481,8,0.9
-233,89,8,2.1
-142,-189,8,0.2
-191,330,14,3.6
-67,235,11,1.0
-200,220,14,1.5
-240,123,8,3.3
-270,46,12,2.9
-275,398,10,2.3
-266,-331,8,3.3
-243,-479,8,0.2
-275,-26,10,3.0
61,321,11,0.3
169,-403,7,2.0
468,386,8,3.7
122,-402,10,2.3
165,-129,5,2.9
-199,56,14,3.8
96,-98,8,3.7
186,-492,9,2.3
-160,174,6,2.8
291,399,6,2.1
-322,270,8,1.5
184,-45,9,1.1
174,120,14,3.8
-3,-257,14,2.6
297,304,5,1.9
113,-271,10,1.1
-96,373,13,2.9
198,445,5,1.8
377,257,9,1.0
227,246,8,0.3
19,-299,8,0.9
396,262,14,0.6
77,-190,9,3.0
-451,497,8,2.2
320,297,6,1.1
-462,-81,8,1.4
25,-371,14,3.3
-210,-272,11,3.6
339,-33,5,2.5
54,-215,9,3.8
432,453,11,0.0
107,-328,7,1.5
60,155,11,3.1
-472,144,9,3.4
226,-376,7,0.9
39,-241,10,2.3
-158,-392,6,2.8
-459,359,10,0.3
351,-35,5,0.2
289,484,14,0.0
-68,-413,9,3.4
301,-470,6,3.5
-321,-275,6,3.1
395,398,12,0.7
435,215,8,2.1
313,-43,10,3.9
390,-294,7,3.7
448,191,7,1.9
-283,-279,14,0.5
-331,393,14,1.4
-235,384,14,1.2
-333,11,13,3.7
185,97,14,2.6
-71,-18,5,1.6
254,100,11,3.3
-417,-396,8,1.1
44,313,10,2.4
-464,426,12,1.5
25,-61,9,3.2
-368,-477,12,0.5
26,155,10,3.4
-385,45,9,3.4
-237,151,8,2.5
-103,30,14,2.3
-267,-284,14,0.0
-410,114,14,2.5
-229,330,9,2.0
-105,47,5,2.5
-269,404,6,3.9
184,-491,14,2.9
244,350,11,1.6
-180,401,12,3.2
330,-494,6,0.6
-344,-218,7,1.0
-109,-415,6,2.0
134,-389,9,0.7
345,87,7,1.7
426,-421,8,1.1
-383,-297,12,3.0
162,369,13,1.8
-41,52,7,3.9
12,-191,11,3.2
-438,402,11,1.2
-324,315,13,3.4
324,482,7,3.2
277,-264,6,0.7
-357,-277,8,2.6
-403,397,12,2.2
27,306,6,0.6
-342,308,7,2.0
-125,-417,5,1.1
-481,450,7,3.2
191,-125,8,1.2
-496,-220,13,0.7
-191,313,14,3.2
269,-233,7,2.1
-404,-461,8,1.4
354,-59,11,3.4
205,285,13,0.1
-318,442,6,3.8
-52,-321,14,2.7
291,458,6,1.9
-487,-385,6,1.2
44,-91,5,0.0
-82,-433,6,3.4
-474,-419,6,0.2
129,411,7,3.1
-27,17,5,0.0
-343,408,8,1.3
244,-194,5,1.6
438,-132,6,0.1
214,-477,5,1.7
436,455,10,2.5
-56,141,14,3.2
276,-444,11,1.0
-151,98,8,2.3
333,-50,5,0.3
-267,205,6,3.3
-244,154,6,3.5
138,338,9,2.9
438,-34,10,3.4
-330,155,10,1.4
257,-438,5,3.1
-329,-224,14,1.7
159,-184,7,0.9
-232,477,14,2.2
347,90,10,2.2
-258,116,9,3.6
244,341,8,2.4
412,463,12,2.1
61,99,5,3.1
201,202,7,2.4
-234,53,12,2.7
308,-416,12,3.4
426,80,5,0.4
-316,-111,12,3.7
-240,432,13,2.7
-140,-315,13,2.4
30,347,10,3.8
97,-175,7,3.4
-269,-462,5,0.9
-159,256,6,3.9
447,-278,11,2.4
404,-282,5,1.2
1,234,11,3.1
-313,-130,8,3.0
-203,-238,5,0.1
-482,326,6,1.8
-155,171,9,1.3
277,-379,9,2.4
287,181,9,0.5
51,161,11,2.4
-236,63,12,2.0
-222,-141,8,1.5
-339,-350,9,0.2
302,-413,7,3.9
30,-486,13,3.9
28,112,6,1.8
-115,-220,10,3.8
149,92,14,0.1
305,-279,11,3.6
340,-346,11,0.1
-149,257,14,3.7
-190,325,7,3.4
171,70,9,2.2
129,207,6,0.5
78,211,10,3.3
-6,213,7,2.8
-191,58,13,0.1
331,-500,14,3.6
-19,-455,7,1.2
-31,-182,9,2.9
-454,237,6,0.8
-216,-448,12,3.6
-145,-21,8,3.6
68,-251,8,2.6
-177,-134,8,0.8
-339,362,5,3.0
-474,432,7,3.8
-498,-459,7,3.9
309,-178,10,1.3
29,73,9,0.2
66,393,10,3.8
447,123,14,3.2
244,-336,11,1.8
354,-335,11,3.4
414,384,8,3.4
7,-495,13,0.0
345,-236,8,0.5
-196,140,9,2.0
-246,288,14,2.6
358,178,5,1.0
402,104,5,2.5
350,142,9,0.4
-5,135,6,0.6
228,-131,11,0.0
-348,98,8,3.1
-479,44,11,1.8
480,292,11,0.2
152,-265,10,1.0
74,332,12,1.9
255,82,14,3.1
476,412,7,2.1
349,-457,7,3.0
-476,-268,13,1.8
146,145,10,2.3
-159,-110,14,0.3
-479,335,10,0.0
182,246,9,2.9
153,-310,13,3.4
-198,299,14,0.1
33,425,14,1.8
-483,-28,12,2.9
380,-233,11,3.4
439,161,5,2.0
-65,16,5,1.5
333,-346,14,1.2
-273,-25,9,0.3
142,-160,7,3.8
459,151,11,1.4
212,275,13,3.7
-409,-372,8,0.2
-364,-154,12,2.4
106,178,11,2.4
-244,-395,12,3.0
461,417,11,0.3
-324,486,6,2.1
-132,415,9,0.3
321,-486,6,2.4
87,-246,9,0.7
384,202,11,0.9
-71,79,5,0.6
408,277,11,0.6
-139,178,14,2.7
117,-408,11,0.4
202,498,12,0.7
358,491,13,3.5
-236,-344,11,3.2
112,-103,7,2.7
-207,-466,11,3.8
-426,484,5,3.7
362,285,7,0.7
438,-28,8,2.2
-284,-252,14,2.2
-99,104,11,0.0
-423,-216,5,2.9
-441,382,8,0.3
-326,44,12,2.9
-231,-290,9,3.7
-395,-389,14,1.7
342,382,7,3.4
-441,421,13,1.5
-145,-385,6,3.9
-378,-21,8,3.2
224,-76,7,1.9
145,475,7,1.6
206,-315,8,1.1
-257,-227,13,0.2
-179,386,9,2.0
-253,178,9,2.8
352,271,9,1.0
-447,468,12,3.1
323,-307,5,1.8
129,397,12,3.7
33,-138,10,1.8
97,-202,8,3.7
238,33,11,0.0
-405,81,8,0.8
-393,-413,13,1.5
-235,234,14,3.1
424,83,12,0.1
-309,17,10,0.7
-148,-51,12,0.0
328,282,5,0.8
-160,153,10,2.8
233,260,10,2.8
181,-70,7,3.5
265,-118,9,0.3
-375,-148,12,2.2
199,-110,14,1.4
-119,175,12,3.4
-46,332,5,1.0
-381,-228,8,3.2
488,-161,5,1.0
41,245,7,0.0
-210,243,6,0.7
-138,-192,10,3.1
-140,103,12,3.0
275,-202,13,1.9
-100,257,12,0.0
135,469,13,1.8
162,345,5,0.7
-224,-412,11,1.5
-449,-349,14,3.8
318,105,10,3.2
-350,120,12,3.9
-140,45,6,1.0
200,47,12,2.4
-217,-445,11,0.9
-231,-225,8,0.9
-243,-364,12,1.6
69,-402,10,1.4
29,335,12,1.0
43,-235,6,2.4
184,194,9,1.0
52,322,9,2.6
-422,107,12,1.1
93,172,13,0.7
184,-202,12,3.4
339,-328,13,1.0
-467,-199,14,0.8
296,-79,8,0.6
-187,-417,9,2.4
-6,-277,5,3.8
265,-25,8,3.4
-151,81,11,1.8
2,323,11,1.4
-292,-462,10,3.2
-165,414,12,1.9
-101,204,11,2.8
497,-376,10,2.7
-60,220,9,0.0
202,-265,7,2.6
191,-55,9,0.0
144,137,10,3.2
409,422,12,1.7
158,-247,10,2.4
-364,-236,12,3.5
436,348,11,1.1
-346,166,8,0.1
390,-120,8,1.1
-309,267,5,3.5
338,402,5,0.9
104,320,9,2.3
69,-479,9,0.5
261,-363,11,0.9
-440,-180,8,3.6
-320,-391,5,3.9
-334,-45,10,3.0
83,-24,10,0.8
90,149,6,2.7
-299,-283,9,3.9
229,-383,8,2.6
333,-378,12,0.7
19,13,9,2.4
19,-6,11,1.1
251,425,7,2.5
-89,-401,14,1.4
495,325,11,2.7
337,-9,12,3.3
-99,29,9,3.8
219,144,8,0.5
94,74,13,3.8
451,177,9,2.5
-485,126,14,3.2
205,-263,8,2.7
154,-78,12,0.7
-138,319,9,2.4
-350,400,12,2.2
-499,-250,12,1.3
223,446,6,1.6
-451,178,6,2.8
-56,-71,8,0.0
-263,-24,13,2.1
-299,-324,8,3.1
-391,360,7,1.4
67,-483,8,2.0
266,181,9,3.2
71,460,10,0.9
-193,499,13,0.2
-83,-218,10,1.3
406,-243,5,1.3
-86,-104,10,1.7
-134,-267,11,2.7
441,-96,7,1.6
304,402,7,0.0
-318,422,10,2.2
-148,353,10,3.5
-302,-320,11,1.6
262,-5,11,1.8
-405,280,8,1.5
408,-46,13,0.7
0,-122,6,2.4
-170,416,8,3.1
453,-175,6,3.9
-471,413,5,0.7
29,-476,13,2.0
-445,33,9,2.5
149,46,9,3.2
347,416,9,2.2
457,-338,12,0.2
-306,469,5,2.1
-250,-319,11,3.4
307,211,13,0.8
-165,342,7,3.3
-178,-238,11,2.0
150,-41,11,1.1
86,215,13,2.9
-224,-454,6,1.7
216,-28,8,1.0
-370,79,7,3.5
-41,-232,10,2.0
239,-37,7,0.1
69,86,12,3.7
376,-408,6,1.2
106,36,7,2.7
-252,-404,6,3.7
1,-446,10,1.3
369,191,6,2.3
-242,-146,10,3.4
362,334,12,0.8
96,-283,14,2.2
-11,321,7,2.3
-146,414,9,1.7
455,357,6,3.5
-7,359,12,3.9
-23,27,7,0.3
105,411,10,0.6
343,-154,5,1.2
2,-429,9,2.6
-15,32,7,2.7
-280,-359,10,0.4
341,334,9,2.0
-367,-339,7,3.2
-119,-459,5,2.8
448,-195,8,3.0
-275,25,6,3.0
460,-379,5,3.2
-399,376,14,0.0
-12,41,8,1.5
-335,-446,10,1.5
492,-367,9,2.9
-220,283,8,1.5
477,315,8,1.9
45,493,9,3.9
125,-151,13,1.7
-296,-332,12,2.7
-498,-488,12,1.1
-177,365,6,1.8
-102,180,7,0.3
186,-88,10,2.5
160,-283,10,3.2
254,403,12,0.6
-120,-467,5,3.6
230,-90,14,0.3
-322,132,9,0.4
-41,-277,6,3.1
319,-36,9,1.7
-152,-396,6,0.4
-300,-265,9,1.9
-265,114,8,0.9
205,230,5,3.6
-311,307,13,1.7
-57,315,7,0.5
-451,-139,6,0.1
350,121,6,2.4
-199,152,5,0.0
212,-347,7,1.8
182,279,8,2.7
-412,241,13,2.1
-235,-457,7,0.3
-336,-9,12,0.5
-120,-140,11,0.1
305,271,5,3.6
-382,-58,11,3.8
-89,-481,13,1.9
-120,-84,9,3.7
389,-244,13,1.4
106,473,6,0.7
-268,-468,11,0.1
-58,268,7,0.3
-141,-26,12,2.2
112,364,5,2.2
337,-160,9,3.3
438,26,12,2.7
-473,-128,7,0.0
-463,-240,8,3.3
-99,440,14,0.6
-110,238,6,1.6
-277,-205,13,3.4
314,-193,6,3.7
-251,488,6,2.6
138,-374,13,2.8
430,-420,7,3.3
-261,-318,9,1.6
369,134,6,2.4
354,489,13,2.3
-171,37,8,2.6
-220,2,12,2.7
-325,-141,10,3.8
-41,-485,9,3.0
124,-369,11,1.3
232,-191,14,3.2
-410,-312,11,0.5
142,121,8,3.6
22,481,11,0.1
81,47,11,1.3
405,-215,7,3.1
-60,-279,8,2.5
-254,-130,10,0.6
446,-61,8,1.4
404,-21,12,3.1
274,-185,12,0.0
-462,-136,6,2.4
245,89,7,0.0
-396,182,5,2.9
-427,5,5,1.7
-298,232,13,3.9
-59,-57,13,0.1
147,-262,9,3.6
237,310,7,0.2
-264,-55,14,1.0
203,363,10,0.3
-266,353,14,3.2
490,-366,13,0.7
-352,138,12,1.1
285,-57,10,3.2
106,-278,13,3.7
-94,-214,8,3.4
75,-252,13,3.9
129,236,13,3.7
227,156,14,1.9
-6,230,5,0.7
232,-419,13,2.4
342,315,5,1.8
368,329,7,1.9
-219,-451,11,0.4
354,47,7,1.0
-311,-327,7,3.9
-495,341,13,3.4
-54,-81,11,1.3
420,164,8,0.1
197,-118,14,3.6
-39,171,12,1.4
175,-412,9,2.0
-150,413,8,3.5
-371,287,14,3.0
110,190,5,0.6
-310,144,7,1.2
107,-142,14,0.8
193,494,13,3.4
-454,-420,8,1.9
-360,193,6,3.0
-124,17,11,0.4
-369,-395,13,0.2
-467,-421,11,3.9
-215,-168,9,3.8
-407,470,7,2.9
-487,210,10,2.6
296,499,13,0.5
-5,-147,10,2.9
159,231,5,0.3
409,180,5,1.1
69,362,10,1.0
158,371,7,3.3
-425,54,6,1.2
-47,-354,12,2.4
-241,-417,10,2.8
386,-62,5,3.9
148,-204,6,1.4
-85,437,10,0.7
97,-243,9,1.7
162,494,7,0.6
118,75,13,0.8
-357,-300,14,2.8
-427,465,12,3.7
205,-7,6,2.9
444,-465,14,2.2
-301,118,12,3.9
-354,-2,10,3.0
-378,-283,8,3.3
244,1,11,1.7
-317,488,14,3.0
278,-120,13,0.1
343,-496,7,0.2
-208,417,9,0.9
-233,-82,9,0.8
452,-324,5,1.2
411,-37,11,2.0
427,323,7,1.5
-310,405,12,3.8
382,332,8,3.3
243,-21,10,1.8
94,-286,13,2.6
-459,-361,6,2.6
-482,231,10,2.6
463,238,10,1.0
412,-104,13,0.1
-67,-100,7,3.2
262,21,9,2.6
-68,315,9,3.6
-213,164,5,3.6
-9,441,8,0.8
161,-47,13,0.2
433,-408,10,3.1
443,402,8,1.2
371,190,14,1.3
-6,7,13,1.5
-122,58,14,2.2
-94,322,12,0.5
42,211,10,2.6
-268,-369,5,3.8
493,-39,12,3.3
-437,110,14,1.6
-130,-421,14,3.3
323,-414,14,0.4
-475,83,8,3.5
-143,392,6,2.4
-387,-427,8,2.8
224,299,8,2.4
46,239,10,3.5
306,446,6,2.9
-80,422,7,0.3
-374,-415,8,1.7
146,390,13,3.5
465,128,6,0.3
448,229,11,1.2
-237,-240,7,2.9
313,179,13,2.1
24,182,9,1.9
317,38,6,2.6
292,48,13,1.2
36,-291,7,3.6
439,-272,12,2.0
-304,-312,9,3.9
492,298,13,2.7
271,-268,12,3.7
309,-152,12,0.7
-458,4,14,0.6
92,-393,7,1.0
143,348,10,3.3
205,297,11,2.2
-374,-208,7,1.3
-234,38,11,1.0
37,-177,10,3.6
-283,28,7,2.9
-230,110,13,3.9
-275,-231,6,3.2
188,-275,13,0.0
31,-267,7,3.8
21,-77,14,0.7
328,453,14,0.7
-446,491,5,1.7
51,-96,8,0.4
296,-350,7,3.4
-76,-255,10,2.1
-436,1,6,0.3
61,6,14,2.9
-371,-224,10,2.4
-241,408,13,0.9
85,166,14,3.4
21,-219,5,0.2
194,-431,8,1.8
-185,29,11,0.8
-28,441,11,2.8
368,311,14,3.2
7,431,12,1.1
-327,-470,7,3.2
375,-255,13,2.5
-490,55,11,3.5
-112,-185,13,1.6
-330,-126,12,3.6
-180,-38,5,2.6
-21,-211,5,2.8
138,356,11,3.3
313,355,9,1.3
-65,-412,10,0.1
382,458,9,3.0
-456,-145,6,3.1
123,321,11,3.6
-30,-435,8,1.7
429,-479,11,3.3
5,18,11,3.3
-267,31,8,1.7
168,-7,6,3.1
69,167,8,3.4
-109,238,5,2.4
472,235,12,2.6
-260,10,7,0.8
377,-299,5,0.7
70,35,13,0.1
48,-86,7,1.6
-401,-274,7,3.4
-50,249,14,2.4
355,209,11,3.0
285,194,10,1.8
254,-472,9,1.7
383,223,5,0.8
-448,140,13,2.1
-385,349,10,2.4
326,2,14,0.9
-113,248,13,3.4
359,477,12,0.2
136,-157,10,0.9
-187,-338,6,2.3
-28,-24,7,0.3
344,476,7,3.7
90,-468,9,3.5
-79,-341,12,1.8
-24,-406,13,0.1
175,99,11,1.0
-82,3,13,2.4
430,318,8,3.6
493,-125,9,2.7
295,-187,11,2.4
82,295,11,2.7
-423,-306,5,0.2
-454,14,14,3.8
298,236,9,3.8
-142,442,6,3.6
400,175,12,0.1
113,259,11,3.3
-83,414,14,0.1
-464,-234,5,0.5
27,-402,13,0.8
108,421,5,2.1
329,-199,13,1.3
98,85,13,3.6
473,187,13,3.4
320,-35,9,0.2
-458,-130,8,0.0
-348,-163,8,2.3
483,-126,12,0.3
362,207,7,2.6
485,-303,9,3.5
-388,24,8,3.8
138,120,14,3.7
-34,-487,12,3.2
403,-30,10,2.5
323,-137,14,0.7
71,167,11,3.0
-458,-110,13,1.4
454,179,7,1.2
-186,459,12,2.1
188,38,9,0.0
-71,417,8,0.6
-61,385,5,2.1
287,86,8,2.4
417,-135,6,3.8
322,204,11,0.6
304,373,14,1.7
195,130,9,3.2
371,122,13,2.8
-290,-106,9,2.8
261,448,5,0.8
-16,-314,7,1.8
470,-213,8,2.1
-390,486,7,3.6
-158,222,12,3.8
-290,-67,11,3.1
172,498,12,0.3
-412,-328,7,0.5
-252,120,5,3.3
