-207,-161
-491,463
-463,-269
-220,-318
188,-270
311,-231
-322,232
388,-257
181,-415
-14,67
124,95
309,150
-5,-292
358,63
222,170
405,-106
194,217
370,438
203,28
-337,103
-410,-73
-196,45
365,-354
498,372
-460,-497
459,363
-84,-171
321,172
-234,-284
-129,-76
196,491
-324,-400
-83,-343
-187,-465
-218,-365
0,-334
-191,-278
-340,253
42,-302
-111,400
167,-341
-267,-42
-344,224
-412,-429
-203,129
-221,355
-79,-318
-44,-141
-332,-425
-59,-210
-448,392
258,478
459,99
-77,173
341,-487
350,-234
-186,135
-448,284
355,389
-140,301
86,23
-305,-79
-307,200
-430,-362
-109,-459
251,495
293,439
239,-200
-416,-244
81,-245
-136,-323
-400,-256
-465,160
382,245
180,380
86,-405
-76,124
-481,-197
-418,410
193,-412
481,199
-402,-239
-446,-326
61,-443
73,-26
-162,-154
217,31
279,-220
151,-467
-94,218
471,-446
-24,-209
-200,-416
-171,-349
119,452
456,477
-152,422
-167,0
59,366
249,379
-426,-145
-343,454
348,-32
-290,-400
-1,-408
22,-395
-383,-417
274,150
-97,38
206,-440
401,-354
-320,359
390,-2
-127,96
55,491
-450,-120
-290,275
-204,129
160,460
308,346
-417,-357
407,-380
4,390
161,-243
-171,164
263,-293
-294,194
-329,496
20,454
-155,479
-109,339
-218,490
-405,-145
-4,-59
154,238
390,398
-190,147
384,262
-418,28
467,-281
380,-243
221,-306
71,218
-110,491
-393,355
-378,-485
65,-337
162,313
96,139
-247,85
-363,389
433,-398
431,-359
401,57
424,-6
-270,-102
-367,327
90,-326
39,126
-319,453
347,493
12,400
95,-148
-421,90
402,-276
55,387
36,-134
-495,-490
5,308
33,-35
-355,-490
249,-450
-28,213
-341,59
68,-356
-386,-58
361,-474
-97,-114
498,226
300,74
39,206
-472,-461
239,-154
307,255
45,379
-2,300
26,106
-404,-410
474,-468
436,-31
-39,-229
281,198
-70,-485
92,-243
53,328
12,35
-203,267
-436,-14
-122,-261
249,77
-111,-375
204,-37
253,-56
368,-397
424,449
229,495
-12,-307
-125,-11
292,-50
-464,222
305,391
-69,-268
287,-65
-335,261
40,-366
-173,181
82,-15
190,335
82,184
-213,-214
-492,-175
-250,50
-188,-376
394,-111
-67,-444
96,175
-401,-30
91,470
-349,314
-97,3
-426,-14
223,-87
-469,-146
412,-242
-274,-24
22,193
41,443
-280,-221
308,-183
221,9
-187,183
-333,252
-51,-358
-170,-257
-317,-19
-94,11
-348,71
313,5
14,-382
404,-492
-220,-491
-111,304
-455,-332
-191,56
81,72
-427,-377
-382,-464
54,-46
361,224
103,332
127,-398
400,128
-217,-116
-120,-346
147,278
33,-103
-452,286
443,107
-213,321
-298,391
-75,404
479,462
354,208
482,321
107,-271
267,246
-406,-438
-467,173
-288,192
-244,436
-288,255
-252,203
196,307
-229,417
-199,-35
-259,-199
-418,79
116,419
-63,-156
-17,-331
-303,52
440,-346
-302,413
-440,497
92,-273
-248,238
311,1
452,-328
-388,-427
-254,448
327,-448
-198,176
-495,147
390,-172
67,-6
276,433
-164,476
-458,-119
-331,-88
-215,283
-438,-373
11,251
-157,-369
-70,223
199,364
215,398
324,83
-304,-157
88,-397
-288,-335
9,-28
300,-308
-175,494
205,234
-425,-450
-89,-317
-57,-199
22,-465
-97,-309
-380,482
-146,-194
-91,163
336,406
11,-187
-111,175
175,138
-432,-316
338,375
494,-189
245,-101
-44,-107
111,104
232,-369
319,436
-294,-157
-292,0
11,-362
78,-460
-416,-371
128,170
-185,-144
480,-87
335,114
-93,-159
-406,-91
305,-201
455,109
-250,9
-285,103
-300,-29
34,138
-233,-194
-422,-473
185,-380
-423,194
-434,-498
319,56
-280,152
197,-226
-145,-498
-16,365
-164,-167
-422,-82
-375,302
-143,-186
281,-265
-424,-258
-213,348
364,77
-208,443
77,-101
-75,457
244,420
146,-146
-287,399
272,154
-194,42
-117,314
35,225
20,-363
206,347
-61,-148
97,-5
123,-401
235,-266
-62,-19
-89,15
322,359
212,454
122,-205
-169,428
-401,-473
-183,411
84,-399
182,444
32,24
-39,-126
396,267
-442,-76
-222,-419
122,-347
-100,203
-395,-176
-45,-302
165,-318
-165,220
-305,419
483,-96
-213,295
-298,18
-283,448
-309,117
29,467
-135,-36
-432,277
256,-110
-407,166
421,42
-144,54
-170,-406
-296,493
299,484
-153,265
279,255
-385,228
156,176
223,490
-127,472
394,334
-165,399
403,-167
-308,-276
-373,-106
428,-66
-81,-456
154,-190
-330,363
-132,-232
-448,391
-15,-145
-64,499
-419,338
-360,323
-10,-484
129,350
285,13
180,369
445,296
-61,349
-396,-307
183,-336
64,22
91,-110
-469,-238
430,-186
-396,280
-456,-77
-160,287
285,321
-475,-123
-63,38
-121,-10
428,-93
-478,80
-157,-184
-157,470
373,-2
404,470
-478,-88
78,-295
-452,-98
-469,304
97,-375
317,351
161,106
-415,-57
-231,-84
299,-186
481,385
191,415
365,-15
377,-166
268,-463
397,300
-351,27
10,148
-308,-451
184,-445
381,202
-248,8
-106,-489
-435,32
-226,306
-284,474
436,252
-314,148
239,-484
325,296
-470,-81
55,-446
-128,-361
252,-32
-449,443
-493,-385
52,-101
-42,50
304,251
-96,104
-417,-9
206,296
-270,-30
-132,263
-314,-277
257,-246
434,-109
-169,-94
-366,-125
-154,-46
202,-112
47,-322
-369,-481
28,154
167,421
159,-499
-301,220
-358,170
491,-90
106,-441
-365,-388
-371,45
-129,-155
-209,215
-342,-268
-14,251
-421,-444
361,325
105,241
231,248
469,436
-8,230
22,366
-189,-212
116,195
-76,-302
-193,389
-19,-488
-213,447
374,486
-385,407
-175,-479
-176,-436
-165,-326
465,-227
190,-156
-66,426
-233,-489
342,-337
-386,-438
-450,-139
204,-146
-183,-195
123,30
-218,136
-272,-232
417,416
227,-256
188,-48
280,-133
198,-495
-465,194
22,-105
-128,17
-358,417
467,348
-468,240
478,222
-470,-271
-140,303
-426,449
-349,-191
424,-134
-22,-394
297,-213
-219,-222
-172,44
-190,91
465,32
-389,263
-34,16
-488,-111
294,457
70,-348
-181,432
-402,166
-246,-328
374,80
2,-235
418,-447
373,-88
-212,-179
-17,-23
351,-472
40,99
-276,135
426,-171
-200,119
418,22
-176,-129
33,-447
173,-91
457,-282
-384,218
-198,-38
391,29
-295,-337
-175,-203
281,-296
156,-70
-103,-182
-110,172
56,49
-352,432
297,-195
-449,196
-357,-396
56,272
338,292
82,312
436,-191
-77,303
466,445
29,-267
-246,494
-28,366
-56,-365
-456,376
-72,-141
59,-387
162,-341
-297,436
468,-364
-331,-96
-74,133
338,56
11,-60
-460,-295
319,-476
202,-349
43,-317
474,496
7,-485
93,42
119,1
-104,219
34,95
-278,330
227,-48
335,25
448,-264
-438,-318
381,144
291,26
351,-96
194,-290
-397,235
-450,-44
34,-349
-64,243
448,-139
-171,92
-4,-131
142,-266
-278,170
-310,-269
370,408
-125,327
-313,12
-219,-456
-426,85
93,-411
400,225
10,-393
432,-400
260,454
-97,-14
-339,-25
56,-99
-290,247
164,-416
499,396
156,317
83,116
435,-159
123,-446
-443,-109
-263,-376
11,87
-341,-256
-21,-202
-193,71
-171,-208
-133,-273
163,60
-440,231
-352,459
460,448
-31,342
-338,-296
235,359
-165,491
-450,-352
-156,-248
331,-170
-491,-415
100,90
356,172
-390,83
-392,247
-422,-118
439,-426
-379,233
484,-333
-212,-496
261,-354
-198,-292
105,-426
-229,-154
-39,-363
-222,253
-259,-119
377,-394
10,-131
73,-345
177,284
2,140
-50,-377
-201,217
90,195
223,-72
-195,-457
-307,-366
99,495
-269,-493
-76,248
55,185
346,359
-44,-249
-145,-255
-5,488
44,-314
322,447
379,-438
265,247
-89,-457
332,445
-419,-457
240,-142
-493,-106
205,-78
-131,-414
94,-192
-187,-177
251,327
-293,147
117,272
413,387
181,-65
27,469
-117,-104
71,458
-45,-415
302,168
219,-99
87,-406
-70,270
-218,-87
292,361
153,264
401,13
-257,457
-482,418
275,109
486,-172
-126,354
-385,39
84,-438
-381,-311
458,-434
24,-342
350,-292
-177,217
484,-144
330,283
327,-127
-233,-401
-172,-361
-266,-398
-87,10
412,-165
-354,188
-17,-145
-172,444
13,-164
-278,23
476,-16
74,96
-197,379
-311,-459
84,-345
479,-105
204,-375
-204,-493
-117,404
135,-402
433,-111
355,-234
-401,-465
141,436
-294,414
-380,436
218,135
-414,272
-377,0
-391,-201
34,10
-348,-188
-282,-75
-176,289
-39,343
-116,-316
343,-102
-267,-463
399,-356
-157,424
-284,472
486,-62
70,147
295,260
201,487
213,-192
329,-333
-408,418
187,-434
350,187
-333,-252
221,-60
60,147
-228,123
128,124
-325,-124
470,-239
-211,63
390,118
-194,436
374,-124
28,39
-32,250
-289,-330
67,-215
376,-365
357,-349
136,-400
55,-319
-239,-38
-9,-310
-292,403
291,-302
433,-191
-376,405
185,-416
14,491
17,272
-409,-452
-142,-339
400,331
-386,458
378,-168
78,103
-89,271
-175,-68
-339,-333
-258,173
392,403
-111,361
-500,-500
115,-54
495,481
-335,-131
280,-29
-229,-378
-160,145
257,365
463,-233
-169,-305
181,319
294,-210
-50,-162
-416,53
-413,53
-391,-297
319,28
100,-302
178,169
-392,294
-362,-156
-38,153
-318,122
397,274
454,-310
-380,162
-41,355
16,-197
221,-99
-464,397
-64,-393
87,-129
-270,158
-24,292
-133,-407
136,-166
-358,144
404,-194
-171,-73
-46,-195
-105,259
227,-489
-145,435
9,-89
-170,-326
298,-324
149,295
-248,383
466,364
222,-128
106,111
333,261
66,133
-281,451
489,-454
297,85
250,482
171,-213
-204,-169
333,-366
498,19
63,-302
155,-445
255,55
247,153
-371,240
273,-367
246,-282
126,398
439,-290
-232,-376
2,-171
3,-268
-219,21
-161,-392
36,58
155,-377
297,-281
-258,445
-488,-69
-128,459
-244,320
79,-364
347,-271
485,431
251,-405
44,-246
126,318
-353,415
118,-119
491,26
153,-46
-397,353
13,8
356,460
-18,-373
-498,-238
402,426
319,155
-30,-318
-212,-108
244,356
-104,87
-465,31
21,111
-326,-177
106,-453
323,94
175,121
-498,-268
-87,-319
319,-407
-435,-32
434,-98
336,448
-427,-235
403,-48
441,132
388,15
353,-228
-222,-379
-232,204
-323,-144
358,17
174,-240
-37,-361
205,357
-500,-96
-290,281
-493,-414
402,-308
-370,130
-451,-275
97,214
-103,145
341,-418
-75,377
-488,466
-169,75
76,-254
-109,222
461,-33
-271,-482
-161,247
-357,-469
460,21
-363,-30
-488,336
-128,327
188,-352
-292,-342
-68,-175
-134,462
134,62
-93,428
-75,227
155,12
-196,17
-330,120
-124,80
255,471
314,-45
-373,235
-240,-56
378,-118
-87,447
-14,-409
-430,194
28,-436
180,-377
40,-189
-221,-87
350,-272
15,46
119,-412
434,-75
416,-108
-419,194
-174,389
446,-128
12,82
228,-146
-444,396
-281,-51
-5,-423
405,76
-91,-61
431,-133
-175,314
204,-337
-11,279
-426,-422
-464,170
453,-95
-206,-153
-52,485
-31,-252
436,-227
-390,185
-281,267
401,210
-417,456
135,-252
-394,382
32,-379
-138,269
-351,-222
52,138
-269,158
97,79
-178,393
-133,262
252,482
260,163
54,30
-485,-287
-244,115
-429,-231
218,-6
-26,-289
-441,310
252,-366
30,307
-128,60
-213,242
-391,-97
-105,385
-33,-212
358,-142
114,-413
48,-382
-378,-358
246,287
128,61
203,-255
388,-222
-188,-409
-380,198
-354,-413
286,-135
15,-384
-45,-323
-169,321
341,-240
-445,74
-443,111
365,-84
495,302
-25,465
-86,393
-264,-394
-259,253
-19,195
325,55
-64,-300
-443,198
-55,2
-156,255
-212,482
481,221
-133,281
277,-248
-424,-9
-456,152
337,-217
-158,107
394,448
-291,198
202,406
-22,19
-463,278
447,-457
455,253
122,257
-132,-224
304,158
-400,289
313,-51
-102,165
25,-440
133,468
465,-272
-25,195
452,345
-491,235
-494,354
-254,154
-114,172
-262,243
-400,478
373,-90
-488,-107
399,124
-13,-110
42,-372
-37,68
-374,-263
-349,-482
-449,277
-170,-296
152,196
-61,12
394,468
374,-194
191,-307
52,96
116,-342
289,-349
59,449
-169,-3
-59,153
-462,367
-209,-16
269,-59
-276,-99
-84,-409
-146,-496
-447,104
-7,-157
-485,-243
-47,-18
76,440
-391,-386
-78,-119
474,-265
-141,361
430,391
334,-390
212,377
-83,-209
-26,317
-225,-384
-121,-206
276,496
-184,24
-78,-411
423,-470
453,219
236,357
-440,-424
-41,481
90,-196
466,403
-277,43
-74,-349
422,386
-74,-175
-325,-61
313,240
-431,-15
-206,-333
-137,212
320,-209
318,282
389,-115
482,14
-388,181
-378,-449
-72,-472
-19,255
106,5
-324,89
346,313
277,59
-5,-232
-427,51
-358,227
194,144
-77,362
343,270
-281,376
-367,289
-358,297
451,310
36,-123
-208,-459
-221,313
-316,-311
-100,426
-322,-313
374,120
96,375
464,-17
-385,-445
143,276
-421,67
28,444
490,422
-293,-468
-494,260
-483,-298
435,410
-275,-307
87,498
229,-312
-341,-379
439,406
-30,-477
397,298
303,27
316,38
80,-126
248,-364
-64,401
42,61
-238,95
-31,-205
353,412
362,412
-65,204
461,432
-147,145
362,286
411,-326
101,-415
323,-77
374,425
491,94
-417,-277
-253,497
123,477
383,20
-262,-150
475,-379
491,96
-278,-105
-174,425
-76,-67
5,430
-280,-280
430,-33
390,-277
299,17
-386,-419
295,-82
-213,34
105,-167
306,450
196,-124
52,-305
-212,-45
-373,-155
75,240
-310,251
166,-369
-341,317
420,275
-271,319
-464,11
486,51
158,-3
481,-174
362,423
-178,-349
415,-370
23,-476
250,-382
-287,389
-320,84
-478,-17
-338,-354
303,-345
-193,486
-460,-474
381,447
-399,184
113,149
273,-461
-140,-436
416,474
18,-254
-37,344
109,386
186,-486
-247,-464
-424,-265
-125,-264
382,-166
250,225
452,264
376,-217
-486,475
-219,160
-462,312
129,-486
265,-121
-325,-422
433,65
-49,297
-81,165
219,321
108,163
389,123
-403,-241
-372,-6
201,121
-89,-482
58,-342
-43,-283
68,316
-143,344
-334,488
-177,11
-458,-51
185,-80
385,473
-491,-100
460,355
97,97
22,64
451,197
-110,35
106,-205
201,-155
98,-151
-443,-466
-412,148
-128,477
220,410
355,304
86,416
-460,263
402,335
149,-456
2,-352
349,-69
352,-327
-442,-169
-129,-51
256,-155
9,384
301,230
-278,406
-344,-204
-11,336
-175,-217
-54,235
262,-100
-180,238
208,59
73,496
-476,54
-76,-61
303,288
79,494
213,379
-46,163
231,98
161,188
75,-112
-62,461
27,-246
-33,-173
-83,-311
445,209
-489,273
461,243
483,392
130,121
355,101
-492,-400
222,-252
32,-498
492,229
-80,245
-88,-482
-432,66
137,122
343,-346
369,-322
-327,-124
240,-59
-69,160
394,-67
433,-5
-237,-416
394,417
-177,135
-384,-179
-392,-324
28,282
291,-288
-385,-387
359,-110
302,-40
-165,-185
471,266
236,324
-12,172
-380,-51
-50,-240
-422,-7
303,359
-423,170
324,-417
-234,28
-173,-176
-273,137
-456,-1
78,-145
-380,303
-241,-225
-500,256
-192,280
-328,331
-116,469
89,-16
416,-166
-317,-15
-500,-355
363,-137
-284,-167
154,-491
123,-411
-289,349
458,-500
299,-31
360,-471
-35,101
-383,-395
-370,-109
345,-486
-285,-56
-122,-92
-210,-176
346,-210
212,-341
-289,377
-124,21
-409,-217
402,-484
-256,437
-441,-253
195,-40
234,-402
-148,-56
213,402
-170,-301
134,179
-236,-26
241,19
-266,466
-86,-171
485,409
-424,478
67,214
420,53
-361,-388
-243,-117
246,168
276,39
-500,14
112,-12
-124,-387
-474,158
444,-154
-476,-328
0,125
-79,281
-428,-63
-463,-9
-130,-318
-232,-123
367,473
230,-231
26,30
-67,-331
379,-483
-317,-23
378,342
-83,-202
-69,328
246,95
267,91
-143,279
-255,-154
253,-69
324,321
373,107
318,-181
-3,494
-470,391
-435,446
412,-182
443,-338
110,73
267,-118
-260,-394
91,-363
98,-265
-114,-185
24,-121
-184,-79
-131,414
207,-321
-272,151
-470,-457
-205,394
461,239
124,253
238,-297
345,199
261,-38
119,-205
-95,126
-452,252
449,495
309,-463
209,-277
48,-130
354,332
10,435
284,62
-354,-283
366,-424
36,473
-46,264
-168,-481
222,196
272,373
380,-280
-362,117
-67,-309
-51,-107
148,-377
468,-293
212,376
54,352
18,-59
-136,-323
-218,-411
-287,-488
-270,-85
-306,-145
254,-355
-317,37
89,-317
373,-29
-484,380
216,421
495,153
-143,262
-44,-253
111,78
476,-371
-192,-147
-386,232
195,-20
-169,-490
-324,473
-185,397
-372,376
173,-90
-335,485
315,169
496,403
371,-349
11,442
75,-354
-368,-108
32,-155
-153,-31
477,-248
177,-7
-270,439
331,331
287,216
-151,-71
-359,443
-379,76
226,-461
176,-294
-209,361
-273,300
452,-267
197,-449
178,95
-5,299
19,-269
-405,262
387,-144
-477,317
-91,54
-461,-333
483,-403
-233,162
-395,-339
-21,290
38,364
-23,-431
290,278
-342,-127
-344,254
-438,-436
-98,-265
226,-402
424,306
-490,-72
-331,-306
449,-50
-454,17
-107,56
-257,-468
258,49
333,-452
-446,-248
-358,-164
-151,-102
186,206
170,-277
345,-135
205,407
439,344
29,342
139,466
-440,-432
-400,382
138,430
496,43
-66,-441
400,-367
-247,34
-74,-462
142,-87
367,-262
92,-157
-72,254
-436,48
231,413
-490,-48
-104,122
328,-384
151,-499
-186,-79
-108,-315
394,416
298,-12
-458,-255
94,-109
319,-369
-78,-331
-64,-178
-497,-236
86,-124
-256,-2
81,128
62,-346
-416,-178
200,194
-117,213
375,-318
-114,334
36,-259
329,273
351,10
-488,-63
-445,-303
-337,338
-380,-3
376,-316
429,-127
337,158
359,219
-114,-496
-82,270
-91,370
34,-69
89,66
292,123
-398,-81
184,306
-495,-492
336,-86
-170,-219
401,216
131,474
136,246
-40,309
-104,94
329,279
409,-88
199,-400
-386,476
-447,-475
316,334
-158,-344
-423,282
-318,-114
325,145
-29,399
350,-475
-303,8
-201,5
310,233
61,-102
490,268
-24,114
-40,91
433,-257
420,361
387,301
289,-279
-344,60
488,-365
-494,249
-72,388
-494,317
110,103
-48,-386
-256,-339
228,26
349,-274
26,161
-421,62
388,-365
-303,429
78,69
-331,-193
-465,29
117,-111
-423,-393
280,15
-188,-360
499,138
72,180
-169,-222
216,62
185,-443
260,-395
346,-254
-75,291
378,187
-275,-278
180,299
-157,227
-216,188
-201,-493
401,-292
-178,485
-200,-87
260,-449
233,-374
183,-350
-424,365
115,-154
441,470
9,498
93,-233
469,-274
-332,-371
95,119
313,-106
-270,361
436,-214
-129,253
-253,465
178,15
-178,-205
-425,352
422,-436
-202,-38
-295,34
-473,-143
272,-52
-443,496
-113,-17
128,-369
204,189
147,399
-195,-130
-494,197
421,-298
319,411
-192,211
105,441
-10,-187
-244,-213
-264,-304
381,-266
438,271
399,209
-161,301
-19,-46
-313,328
110,-224
-436,-244
40,-221
-389,-370
-424,-373
-75,-89
89,304
101,-148
-150,14
227,-105
-470,137
-408,228
-259,218
-317,-128
38,-202
7,-195
115,-244
180,-328
79,-83
7,-373
-478,281
19,-199
454,-234
-453,-460
-300,73
364,414
143,-101
335,-197
243,-475
255,301
303,491
52,487
406,435
283,-117
-289,123
310,241
-265,-261
23,145
140,106
-309,-21
-262,-13
334,167
456,-238
-164,202
-367,389
459,-125
156,-208
-467,-269
-388,482
111,354
341,-471
-343,-26
-470,490
-127,-34
-59,-218
421,-392
393,258
393,-120
-498,192
-487,-467
192,-47
-494,489
431,152
-482,-477
349,173
-146,-196
-290,-9
153,-222
218,-83
131,-442
4,-421
194,-102
94,60
354,-105
29,423
-231,85
-54,-48
38,-407
-214,32
30,-228
145,-416
413,207
-133,-341
468,-347
482,-320
202,238
7,468
-495,-70
-429,21
300,256
283,-258
-340,252
-152,293
0,183
178,-240
347,49
251,116
288,94
256,-377
282,-250
-312,155
52,366
95,-209
-11,-420
447,280
478,-88
-350,-161
-171,-59
-70,-329
201,240
425,-311
-237,127
180,-69
-140,-187
284,366
-456,474
267,-118
374,-439
209,57
-441,407
120,149
-26,199
-29,-24
151,-325
454,-58
122,-145
-466,-173
59,-105
-17,-327
222,-78
448,-268
183,436
-152,-438
-273,-92
-51,-42
98,426
144,-412
320,290
-106,318
470,91
492,-266
-375,-3
-381,-116
434,259
4,-491
-47,-205
85,-12
-356,369
176,101
-73,145
-453,493
-308,-105
-212,-312
-476,252
-155,211
187,270
454,394
483,-336
-183,463
191,445
-110,482
-32,89
-57,60
405,379
362,415
453,-374
338,-38
-485,-162
-166,-270
294,-55
43,-486
-281,-443
336,473
197,9
337,297
-33,334
-495,-310
-205,363
-416,68
222,-497
311,-139
-475,253
407,-306
-454,234
387,65
-278,-362
-187,-82
416,154
-192,-485
-492,-500
-170,81
-245,95
-300,-392
-187,-337
441,333
208,-105
187,-10
-165,-182
-275,-432
-210,-134
73,114
160,277
455,-240
206,488
-269,-85
273,56
470,369
-111,216
-14,341
-204,-217
-182,-477
-463,-3
158,323
182,381
-49,276
268,-485
-47,-480
200,343
-237,330
-39,209
-101,-244
-190,42
-407,397
-55,-19
-131,397
-67,218
2,-475
-311,273
-413,191
-252,-29
-371,-178
-99,352
-421,285
202,-367
40,116
232,-466
-358,357
416,235
-220,-3
201,236
12,-265
-303,-212
283,-425
257,363
192,-332
95,320
-359,165
491,-196
456,-482
240,-30
423,245
97,-109
-148,317
495,54
-456,256
-488,-333
-316,307
187,-454
436,-171
371,-183
-445,125
443,-276
-15,86
17,271
-214,171
445,8
459,-70
-50,-9
22,-41
-283,354
-181,-73
-364,-125
476,275
67,-443
260,201
-177,-38
-475,-289
-361,-367
355,498
-193,390
366,322
303,-410
-393,36
-436,337
172,16
-60,-175
462,207
-83,-456
166,-229
76,152
-52,290
13,-58
94,-78
-424,-125
-178,168
-143,-78
-158,-149
-9,-285
-212,23
225,123
-370,372
-159,479
387,339
-500,-372
203,-329
-370,380
358,-475
229,470
63,293
-460,-54
-368,437
-262,-205
-107,34
-122,115
378,-429
-487,-19
437,180
450,497
-236,-285
117,-477
210,-373
276,133
-28,305
-150,-97
56,-318
87,-443
177,-131
396,-258
55,139
-1,-98
300,-82
255,-243
166,60
-268,-69
-130,-122
176,-241
436,366
235,446
-49,104
-327,423
118,175
59,-138
87,-135
190,-363
-342,-210
-136,474
345,345
147,315
172,419
474,247
116,-101
-88,299
144,-62
-24,307
-174,-300
438,239
403,-36
338,-413
-462,9
-421,-159
-10,-315
-223,467
-460,-118
10,496
-466,-111
-107,114
48,464
281,134
74,144
-386,-182
134,-86
135,38
400,186
-384,228
-86,4
-122,60
377,-444
112,-186
-388,101
84,248
60,-38
22,-20
-86,-394
-495,-389
-260,-398
-378,37
-324,422
52,-7
205,-335
92,-27
246,330
-51,180
33,-128
-119,-345
-303,-59
-443,-297
-248,171
255,340
-209,348
-30,15
-440,148
-285,-29
263,36
206,-1
-34,37
65,-34
-205,190
-151,-465
-328,-164
428,-350
-254,-234
467,-236
-115,457
-370,328
-113,-298
315,-322
390,-2
134,-96
100,-70
-332,73
336,176
-57,-438
335,-297
-380,16
409,-441
-229,6
213,-19
335,-46
-16,426
45,-97
-175,472
21,63
-306,-413
-347,270
-374,-452
-464,448
-142,206
-327,194
-138,140
-134,37
-87,-359
123,-372
-174,332
-229,-215
94,-457
389,-405
-356,115
-437,373
-350,-82
421,79
-315,453
492,158
37,300
493,408
-10,101
102,-158
-387,146
391,442
-58,37
152,-180
-234,49
-53,-104
-300,-40
431,-313
-303,145
-469,-293
-33,-191
-316,-423
203,-308
354,178
344,-21
-277,-352
-398,194
475,19
270,438
-264,190
-267,144
214,-160
-253,405
-168,23
470,-219
-119,420
-295,313
281,-416
229,72
13,-412
230,209
370,-14
399,133
200,-87
-123,484
-132,-222
-254,486
350,-179
191,-376
64,280
-125,419
2,-43
320,-332
-392,-16
-25,499
463,354
-465,99
169,245
57,-14
480,-188
141,225
208,-98
-57,-137
-52,-275
444,-285
-387,43
-397,261
194,-468
-14,-331
109,-166
-252,-191
25,493
-354,-276
-95,257
-339,-405
-29,-461
225,449
-11,-141
-327,79
-145,348
-404,-480
402,-245
-92,37
441,-266
460,171
-185,488
351,-291
27,107
-243,-443
-381,288
-64,-429
393,-280
496,97
307,264
333,441
-343,-116
418,-129
189,343
58,-311
457,-130
299,-402
63,-138
-491,-160
-104,-415
110,322
149,-236
-12,116
-416,220
271,-327
431,150
420,-116
-492,-45
326,111
-243,124
-160,9
-371,104
-50,198
54,-475
465,238
-308,-3
116,-429
173,480
11,295
-230,383
284,-345
115,235
-51,-59
-75,-360
-321,440
80,470
221,224
430,-378
-22,396
35,-109
230,294
-136,151
161,-113
121,-442
-144,-137
